Contrato,Idade,Sexo,Valor_Renda,UF_Cliente,Perc_Juros,Prazo_Emprestimo,Data_Contratacao,Prazo_Restante,VL_Emprestimo,VL_Emprestimo_ComJuros,QT_Total_Parcelas_Pagas,QT_Total_Parcelas_Pagas_EmDia,QT_Total_Parcelas_Pagas_EmAtraso,Qt_Renegociacao,Estado_Civil,Escolaridade,Possui_Patrimonio,VL_Patrimonio,QT_Parcelas_Atraso,QT_Dias_Atraso,Saldo_Devedor,Total_Pago,Possivel_Fraude
322068935715,43,M,5800.00,SP,23.0000,200,2022-08-01,193,80000.00,92000.00,15,9,1,0,DIVORCIADO,Nenhum,N,0.00,0,NULL,91759.97,7717.08,Nao
322068936715,22,M,2000.00,MG,20.0000,100,2022-08-01,89,50000.00,57500.00,10,10,0,0,SOLTEIRO(A),NULL,N,0.00,4,103,53981.18,6756.59,Nao
322068938715,35,M,4000.00,BA,18.0000,100,2022-08-01,85,100000.00,115000.00,15,5,1,0,CASADO (A),NULL,N,0.00,0,NULL,101150.02,17929.06,Nao
322068939715,20,M,1800.00,MG,20.0000,100,2022-08-01,89,30000.00,34500.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,36208.10,369.10,Sim
322068940715,53,M,2800.00,MG,20.0000,100,2022-08-01,87,60000.00,69000.00,16,16,0,0,CASADO (A),NULL,N,0.00,0,NULL,60984.00,11845.24,Nao
322068943715,50,M,2000.00,BA,20.0000,100,2022-08-01,85,30000.00,34500.00,13,1,10,1,SOLTEIRO(A),NULL,N,0.00,2,41,31602.57,4820.29,Nao
322068944715,39,M,5000.00,RJ,20.0000,100,2022-08-08,85,30000.00,34500.00,10,6,4,1,CASADO (A),NULL,N,0.00,5,133,32703.35,3723.82,Nao
322068945715,44,M,2500.00,MG,21.0000,36,2022-08-01,35,16000.00,18400.00,1,1,0,2,SOLTEIRO(A),Nenhum,N,0.00,14,406,13357.65,6628.64,Sim
322068947715,63,M,10000.00,MA,18.0000,40,2022-08-08,45,50000.00,57500.00,15,12,1,0,CASADO (A),NULL,N,0.00,0,NULL,37499.99,22720.80,Nao
322068948715,31,M,3000.00,SP,20.0000,100,2022-08-01,85,40000.00,46000.00,13,13,0,2,CASADO (A),NULL,N,0.00,0,NULL,25781.16,22671.67,Nao
322068949715,49,M,2500.00,CE,23.0000,200,2022-08-01,227,160000.00,184000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,14,406,198624.96,625.33,Sim
322068950715,25,M,3300.00,SP,20.0000,190,2022-08-01,225,250000.00,287500.00,1,1,0,1,CASADO (A),NULL,N,0.00,14,406,302089.37,934.00,Sim
322068951715,60,M,2800.00,BA,20.0000,60,2022-08-01,68,40000.00,46000.00,7,1,1,0,CASADO (A),Nenhum,N,0.00,8,225,42895.69,5720.47,Sim
322068952715,40,F,2000.00,PA,25.0000,190,2022-08-02,185,70000.00,80500.00,6,1,2,2,SOLTEIRO(A),NULL,N,0.00,9,251,86626.37,1810.93,Sim
322068954715,25,F,4200.00,PR,22.0000,80,2022-08-09,68,35000.00,40250.00,15,15,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,38259.40,4797.10,Nao
322068958715,73,M,3500.00,RJ,21.0000,80,2022-08-01,68,45000.00,51750.00,6,5,1,1,SOLTEIRO(A),NULL,N,0.00,9,251,51024.79,4131.99,Sim
322068959715,32,M,5000.00,MG,18.0000,20,2022-08-05,7,10000.00,11500.00,12,1,10,2,SOLTEIRO(A),Nenhum,N,0.00,3,71,4738.83,7625.66,Nao
322068961715,35,M,3200.00,SP,22.0000,80,2022-08-02,68,60000.00,69000.00,6,1,0,3,CASADO (A),NULL,N,0.00,9,406,71385.61,2816.10,Sim
322068965715,35,M,3200.00,SP,22.0000,80,2022-08-02,68,60000.00,69000.00,6,1,1,2,CASADO (A),NULL,N,0.00,9,251,70784.32,3370.79,Sim
322068966715,22,M,3500.00,MA,20.0000,50,2022-08-01,68,40000.00,46000.00,2,1,1,2,SOLTEIRO(A),NULL,N,0.00,13,376,46918.84,1722.61,Sim
322068970715,26,M,2500.00,MA,23.0000,200,2022-08-01,193,80000.00,92000.00,1,1,0,2,SOLTEIRO(A),Nenhum,N,0.00,14,406,99204.49,412.67,Sim
322068972715,46,F,1250.00,BA,23.0000,200,2022-08-02,193,100000.00,115000.00,1,1,0,2,SOLTEIRO(A),NULL,N,0.00,14,406,123837.27,370.00,Sim
322068973715,46,M,6000.00,MG,18.0000,30,2022-08-01,19,18000.00,20700.00,11,7,1,4,DIVORCIADO,Nenhum,N,0.00,0,NULL,0.00,22114.68,Nao
322068974715,39,M,1800.00,MG,21.0000,50,2022-08-08,43,12000.00,13800.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,14666.31,297.68,Sim
322068975715,36,F,10000.00,SP,23.0000,200,2022-08-02,227,150000.00,172500.00,15,14,0,1,CASADO (A),Nenhum,N,0.00,0,NULL,177675.03,8812.68,Nao
322068978715,62,F,7000.00,SP,20.0000,180,2022-08-01,225,300000.00,345000.00,1,1,0,1,VIÚVO(A),NULL,N,0.00,13,376,363256.23,1244.18,Sim
322068979715,38,F,3774.00,SP,21.0000,60,2022-08-04,49,20000.00,23000.00,8,7,0,0,CASADO (A),NULL,N,0.00,7,194,21433.72,3280.00,Sim
322068980715,19,M,1300.00,PB,12.0000,80,2022-08-01,71,20000.00,23000.00,2,2,0,0,SOLTEIRO(A),NULL,N,0.00,13,376,22378.11,570.00,Sim
322068981715,30,M,4000.00,SE,24.0000,20,2022-08-01,8,10000.00,11500.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,12549.90,642.15,Sim
322068982715,37,F,4600.00,MT,16.0000,100,2022-08-01,107,130000.00,149500.00,15,6,3,1,CASADO (A),Nenhum,N,0.00,0,NULL,140139.94,13733.66,Nao
322068983715,48,F,3000.00,SP,21.0000,48,2022-08-01,49,20000.00,23000.00,14,9,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,17424.99,7256.64,Nao
322068984715,33,M,10058.00,RS,26.0000,240,2022-08-15,227,240000.00,276000.00,6,6,0,0,CASADO (A),NULL,N,0.00,9,251,297634.72,7619.04,Sim
322068985715,33,M,10058.00,RS,26.0000,240,2022-08-15,227,240000.00,276000.00,6,6,0,0,CASADO (A),NULL,N,0.00,9,251,297634.72,7619.04,Sim
322068986715,47,F,4000.00,PR,18.0000,160,2022-08-01,156,300000.00,345000.00,13,3,5,4,CASADO (A),NULL,N,0.00,0,NULL,340176.86,17059.52,Nao
322068988715,39,F,4500.00,PR,23.0000,200,2022-08-01,227,160000.00,184000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,14,406,198624.96,625.33,Sim
